BERWICK HOSPITAL CENTER,701 EAST 16TH STREET,5707595000
LOWER UMPQUA HOSPITAL DISTRICT,600 RANCH ROAD,5412712171
SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET,420 SOUTH JACKSON STREET,5706215000
BAYLOR MEDICAL CENTER AT FRISCO,5601 WARREN PARKWAY,2146182000
MONONGAHELA VALLEY HOSPITAL,1163 COUNTRY CLUB ROAD,7242581000
SIOUX FALLS SPECIALTY HOSPITAL LLP,910 EAST 20TH STREET,6053346730
PEACE HARBOR MEDICAL CENTER,400 9TH STREET,5419978412
"MEMORIAL HEALTHCARE SYSTEM, INC",2525 DESALES AVE,4234952525
INTEGRIS MIAMI HOSPITAL,200 SECOND AVENUE SOUTHWEST,9185426611
MERCY HOSPITAL KINGFISHER,1000 KINGFISHER HOSPITAL DRIVE,4053753141
REX HOSPITAL,4420 LAKE BOONE TRAIL,9197843100
OKLAHOMA SPINE HOSPITAL,14101 PARKWAY COMMONS DRIVE,4057492700
"LAUGHLIN MEMORIAL HOSPITAL, INC",1420 TUSCULUM BLVD,4237875000
TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,110 HOSPITAL DRIVE,8654712500
KINGSBROOK JEWISH MEDICAL CENTER,585 SCHENECTADY AVENUE,7186045789
COTEAU DES PRAIRIES HEALTH CARE SYSTEM,205 ORCHARD DR,6056987647
CHARLES COLE MEMORIAL HOSPITAL,1001 EAST SECOND STREET,8142749301
MONTEFIORE MOUNT VERNON HOSPITAL,12 NORTH 7TH AVENUE,9146648000
MERCY HEALTH LOVE COUNTY,300 WANDA STREET,5802763347
MILBANK AREA HOSPITAL/AVERA HEALTH - CAH,901 E VIRGIL AVE,6054324538
HIGHLAND DISTRICT HOSPITAL,1275 NORTH HIGH STREET,9373936100
"SAINT FRANCIS HOSPITAL, INC",6161 SOUTH YALE,9184942200
SKY LAKES MEDICAL CENTER,2865 DAGGETT AVENUE,5412746150
SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,440 NORTH HIAWATHA DRIVE,6057641400
ONECORE HEALTH,"1044 SW 44TH, SUITE 350",4056313085
FULTON COUNTY MEDICAL CENTER,214 PEACH ORCHARD ROAD,7174853155
MARY HURLEY HOSPITAL,6 NORTH COVINGTON,5809272327
UNIVERSITY OF TOLEDO MEDICAL CENTER,3000 ARLINGTON AVENUE,4193833407
MERCY HOSPITAL TISHOMINGO INC,1000 SOUTH BYRD,5803712327
SANFORD HILLSBORO,12 THIRD STREET SOUTH EAST,7016363200
BAYLOR HEART AND VASCULAR HOSPITAL,621 NORTH HALL STREET,2148200670
ASANTE ROGUE REGIONAL MEDICAL CENTER,2825 E BARNETT ROAD,5417897000
BARIX CLINICS OF PENNSYLVANIA,280 MIDDLETOWN ROAD,2675723100
MEMORIAL HOSPITAL,500 LONDON AVENUE,9375782289
BELLEVUE HOSPITAL,1400 WEST MAIN STREET,4194834040
SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,18600 NORTH HARDY OAK BLVD,2104040800
ST JOSEPH MEDICAL CENTER,2500 BERNVILLE ROAD,6103782300
TENNOVA HEALTHCARE-SHELBYVILLE,2835 HWY 231 N,9316855433
TRIDENT MEDICAL CENTER,9330 MEDICAL PLAZA DR,8438474100
OHIO VALLEY GENERAL HOSPITAL,25 HECKEL ROAD,4127776161
USPHS LAWTON INDIAN HOSPITAL,1515 LAWRIE TATUM ROAD,5803545000
SHARE MEDICAL CENTER,800 SHARE DRIVE,5803272800
ELLIS HOSPITAL,1101 NOTT STREET,5182434000
BARNES-KASSON COUNTY HOSPITAL,2872 TURNPIKE STREET,5708533135
CLEVELAND AREA HOSPITAL,1401 WEST PAWNEE,9183582501
GALION COMMUNITY HOSPITAL,269 PORTLAND WAY SOUTH,4194684841
BAY AREA HOSPITAL,1775 THOMPSON ROAD,5412698124
CLARENDON MEMORIAL HOSPITAL,10 HOSPITAL ST BOX 550,8034353386
SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET,700 EAST NORWEGIAN STREET,5706214000
MCLEOD LORIS SEACOAST HOSPITAL,3655 MITCHELL STREET,8437167000
PALMETTO HEALTH TUOMEY HOSPITAL,129 N WASHINGTON ST,8037749000
THE MONROE CLINIC,2005 5TH STREET,6083241000
NELSON COUNTY HEALTH SYSTEM,200 N MAIN ST,7013224328
HENDERSON COUNTY COMMUNITY HOSPITAL,200 W CHURCH ST,7319681801
SOUTHERN OHIO MEDICAL CENTER,1805 27TH STREET,7403565000
SUNBURY COMMUNITY HOSPITAL,350 NORTH 11TH STREET,5702863333
CAROLINAS HEALTHCARE SYSTEM STANLY,301 YADKIN ST,7049844000
ST ALEXIUS MEDICAL CENTER,900 E BROADWAY,7015307000
SALEM REGIONAL MEDICAL CENTER,1995 EAST STATE STREET,3303321551
"JANE PHILLIPS MEMORIAL MEDICAL CENTER, INC",3500 EAST FRANK PHILLIPS BOULEVARD,9183337200
BLUFFTON HOSPITAL,139 GARAU STREET,4193589010
PULLMAN REGIONAL HOSPITAL,835 S BISHOP BLVD,5093322541
METHODIST DALLAS MEDICAL CENTER,1441 NORTH BECKLEY AVENUE,2149472879
ASPIRUS LANGLADE HOSPITAL,112 E FIFTH AVE,7156232331
ST CLARES HOSPITAL OF WESTON,3400 MINISTRY PARKWAY,7153933000
COCHRAN MEMORIAL HOSPITAL,205 E GRANT STREET,8062665565
TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,800 W RANDOL MILL RD,8175486100
HUNTSVILLE MEMORIAL HOSPITAL,110 MEMORIAL HOSPITAL DRIVE,9362913411
LOURDES MEDICAL CENTER,520 N FOURTH AVENUE,5095462278
BEAVER DAM COMMUNITY HOSPITAL,707 S UNIVERSITY AVE,9208877181
OTTO KAISER MEMORIAL HOSPITAL,3349 S HIGHWAY 181,8305833401
TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,850 ED HALL,9729327200
PIONEER COMMUNITY HOSPITAL OF SCOTT,18797 ALBERTA STREET,4232865300
MEMORIAL MEDICAL CENTER,1615 MAPLE LANE,7156855500
THEDACARE REGIONAL MEDICAL CENTER - NEENAH INC,130 2ND ST,9207293100
STAR VALLEY MEDICAL CENTER,901 ADAMS STREET,3078855800
ST MARYS HOSPITAL OF SUPERIOR,3500 TOWER AVE,7158177000
METHODIST MCKINNEY HOSPITAL,8000 W ELDORADO PKWY,4694246400
WAR MEMORIAL HOSPITAL INC,1 HEALTHY WAY,3042581234
ST JOSEPHS HOSPITAL,2661 COUNTY HWY I,7157177200
WHEATON FRANCISCAN HEALTHCARE ALL SAINTS,3801 SPRING ST,2626874011
EAST TEXAS MEDICAL CENTER - FAIRFIELD,125 NEWMAN ST,9033891612
POWELL VALLEY HOSPITAL,777 AVENUE H,3077542267
WADLEY REGIONAL MEDICAL CENTER,1000 PINE STREET,9037988000
TEXAS CHILDRENS HOSP,6621 FANNIN STREET,8328241000
SHERIDAN MEMORIAL HOSPITAL,1401 W 5TH ST,3076721044
ST JOSEPH REGIONAL HEALTH CENTER,2801 FRANCISCAN DR,9797763912
CONCHO COUNTY HOSPITAL,614 EAKER STREET,9158695911
RIO GRANDE REGIONAL HOSPITAL,101 E RIDGE RD,9566326000
MAYO CLINIC HEALTH SYSTEM  NORTHLAND,1222 E WOODLAND AVE,7155373186
WASHAKIE MEDICAL CENTER,400 SOUTH 15TH STREET,3073473221
ROANE GENERAL HOSPITAL,200 HOSPITAL DRIVE,3049274444
WINKLER COUNTY MEMORIAL HOSPITAL,821 JEFFEE DRIVE,4325865865
RESOLUTE HEALTH HOSPITAL,"555 CREEKSIDE XING,",4698396778
KLICKITAT VALLEY HOSPITAL,310 SOUTH ROOSEVELT,5097734022
UINTAH BASIN MEDICAL CENTER,250 WEST 300 NORTH,4357224691
DICKENSON COMMUNITY HOSPITAL,312 HOSPITAL DRIVE,2769260300
COGDELL MEMORIAL HOSPITAL,1700 COGDELL BLVD,3255747437
FERRY COUNTY MEMORIAL HOSPITAL,36 KLONDIKE ROAD,5097753333
RIVERSIDE WALTER REED HOSPITAL,7519 HOSPITAL ROAD,8046938800
SENTARA PRINCESS ANNE HOSPITAL,2025 GLENN MITCHELL DRIVE,7575071520
LITTLE RIVER HEALTHCARE CAMERON HOSPITAL,806 N CROCKETT AVE,2546050025
INDIAN PATH MEDICAL CENTER,2000 BROOKSIDE DR,4234311941
FALLS COMMUNITY HOSPITAL AND CLINIC,322 COLEMAN STREET,2548033561
MAYO CLINIC HEALTH SYSTEM OAKRIDGE,13025 8TH ST,7155973121
CRESCENT MEDICAL CENTER LANCASTER,2600 WEST PLEASANT RUN ROAD,9722308888
SWEDISH MEDICAL CENTER / CHERRY HILL,500 17TH AVENUE,2063202000
WESTON COUNTY HEALTH SERVICES,1124 WASHINGTON BOULEVARD,3077464491
EAST TEXAS MEDICAL CENTER TRINITY,317 PROSPECT DR/PO BOX 3169,9365943541
AURORA MEDICAL CENTER,975 PORT WASHINGTON ROAD,2623291000
ALTA VIEW HOSPITAL,9660 SOUTH 1300 EAST,8015012600
SAUK PRAIRIE HOSPITAL,260 26TH STREET,6086433311
NORTHWESTERN MEDICAL CENTER INC,133 FAIRFIELD STREET,8025245911
TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,6200 W PARKER RD,9729818000
CASCADE VALLEY HOSPITAL,330 S STILLAGUAMISH AVE,3604352133
METHODIST HOSPITAL,7700 FLOYD CURL DR,2105754000
THEDACARE MEDICAL CENTER NEW LONDON,1405 MILL ST,9205312000
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,2300 OPITZ BOULEVARD,7035231000
MITCHELL COUNTY HOSPITAL DISTRICT,997 WEST I-20,3257283431
DOCTORS HOSPITAL OF LAREDO,10700 MCPHERSON ROAD,9565232000
CALUMET MEDICAL CENTER,614 MEMORIAL DRIVE,9208492386
CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,511 HOSPITAL ST,9362753446
COOK CHILDRENS MEDICAL CENTER,801 SEVENTH AVENUE,6828854000
SHRINERS HOSPITALS FOR CHILDREN,6977 MAIN STREET,7137971616
"PAGE MEMORIAL HOSPITAL, INC",200 MEMORIAL DRIVE,5407434561
"STAFFORD HOSPITAL, LLC",101 HOSPITAL CENTER BOULEVARD,5407419000
BAYLOR SCOTT & WHITE EMERGENCY MEDICAL CENTER AT C,900 EAST WHITESTONE BLVD,5126844911
HOUSTON METHODIST ST JOHN HOSPITAL,18300 ST JOHN DRIVE,2813335503
MOTHER FRANCES HOSPITAL JACKSONVILLE,2026 S JACKSON STREET,9035414500
BALDWIN AREA MEDICAL CENTER,730 10TH AVE,7156843311
MUENSTER MEMORIAL HOSPITAL,605 N MAPLE STREET,9407592271
CUMBERLAND RIVER HOSPITAL,100 OLD JEFFERSON ST,9312433581
MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY,320 HOSPITAL DRIVE,2766667200
SMYTH COUNTY COMMUNITY HOSPITAL,245 MEDICAL PARK DRIVE,2763781000
HOLY FAMILY MEMORIAL,2300 WESTERN AVE,9203202011
BAYLOR MEDICAL CENTER AT IRVING,1901 N MACARTHUR BLVD,9725798100
SUMMERSVILLE REGIONAL MEDICAL CENTER,400 FAIRVIEW HEIGHTS ROAD,3048722891
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,1545 E SOUTHLAKE BLVD,8177488700
SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,100 SENTARA CIRCLE,7579846000
OLYMPIC MEDICAL CENTER,939 CAROLINE ST,3604177000
GUNNISON VALLEY HOSPITAL,64 EAST 100 NORTH,4355287246
WESTFIELDS HOSPITAL AND CLINIC,535 HOSPITAL RD,7152432600
"CORPUS CHRISTI MEDICAL CENTER,THE",7101 S PADRE ISLAND DR,3617611501
WAUPUN MEMORIAL HOSPITAL,620 W BROWN ST,9203246530
THOMAS MEMORIAL HOSPITAL,4605 MACCORKLE AVE SW,3047663600
PRINCETON COMMUNITY HOSPITAL,122 12TH STREET,3044877260
OREM COMMUNITY HOSPITAL,331 NORTH 400 WEST,8017143307
SKYLINE HOSPITAL,211 SKYLINE DRIVE,5094911101
MEDICAL CENTER OF ALLIANCE,3101 NORTH TARRANT PARKWAY,8176391100
EVERGREEN HEALTH MONROE,14701 179TH SE,3607947497
OGDEN REGIONAL MEDICAL CENTER,5475 SOUTH 500 EAST,8014792111
UNITED HOSPITAL CENTER,327 MEDICAL PARK DRIVE,6813421000
BON SECOURS ST MARYS HOSPITAL,5801 BREMO RD,8042852011
JEFFERSON HEALTHCARE,834 SHERIDAN STREET,3603852200
METHODIST HOSPITAL FOR SURGERY,17101 DALLAS PARKWAY,4692483900
SALT LAKE REGIONAL MEDICAL CENTER,1050 EAST SOUTH TEMPLE,8013504111
TRISTAR CENTENNIAL MEDICAL CENTER,2300 PATTERSON STREET,6153421000
EVANSTON REGIONAL HOSPITAL,190 ARROWHEAD DR,3077893636
TRUSTPOINT HOSPITAL,1009 NORTH THOMPSON LANE,6155771111
HOUSTON HOSPITAL FOR SPECIALIZED SURGERY,5445 LABRANCH STREET,7135286800
BAYLOR SCOTT AND WHITE MEDICAL CENTER CARROLLTON,4343 NORTH JOSEY LANE,9723942255
HAMILTON HOSPITAL,901 WEST HAMILTON,9405645521
SOUTH TEXAS SURGICAL HOSPITAL,6130 PARKWAY DRIVE,3619932000
ETMC CARTHAGE,409 WEST COTTAGE,936933841
UVALDE MEMORIAL HOSPITAL,1025 GARNER FIELD ROAD,8302786251
JACKSON GENERAL HOSPITAL,122 PINNELL ST,3043722731
BEDFORD MEMORIAL HOSPITAL,1613 OAKWOOD STREET,4342006366
CJW MEDICAL CENTER,7101 JAHNKE ROAD,8043203911
FOUNDATION SURGICAL HOSPITAL OF EL PASO,1416 GEORGE DIETER,9155984240
ST ELIZABETH HOSPITAL,1450 BATTERSBY AVENUE,3608252505
HANSFORD COUNTY HOSPITAL,707 ROLAND ST,8066592535
SPOTSYLVANIA REGIONAL MEDICAL CENTER,4600 SPOTSYLVANIA PARKWAY,5404984000
MEMORIAL HERMANN NORTHEAST,18951 MEMORIAL NORTH,2815407700
CASTLEVIEW HOSPITAL,300 NORTH HOSPITAL DRIVE,4356374800
ST JOHNS MEDICAL CENTER,625 EAST BROADWAY,3077333636
MONONGALIA COUNTY GENERAL HOSPITAL,1200 JD ANDERSON DR,3045981200
STONESPRINGS HOSPITAL CENTER,24440 STONE SPRINGS BOULEVARD,7038619284
CHARLESTON SURGICAL HOSPITAL,1306 KANAWHA BOULEVARD EAST,3043434371
CENTRAL TEXAS MEDICAL CENTER,1301 WONDER WORLD DRIVE,5127533690
TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,811 WRIGHT STREET,8179603500
JORDAN VALLEY MEDICAL CENTER,3580 WEST 9000 SOUTH,8015618888
BELOIT MEMORIAL HOSPITAL,1969 W HART RD,6083645011
"BAY AREA REGIONAL MEDICAL CENTER, LLC",200 BLOSSOM STREET,2815257000
UNIVERSITY MEDICAL CENTER OF EL PASO,4815 ALAMEDA AVE,9155217602
PEACEHEALTH UNITED GENERAL MEDICAL CENTER,2000 HOSPITAL DRIVE,3608566021
AURORA ST LUKES MEDICAL CENTER,2900 W OKLAHOMA AVE,4146496000
LUBBOCK HEART HOSPITAL LP,4810 NORTH LOOP 289,8066877777
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,6100 HARRIS PKWY,8174335000
CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,2830 CALDER AVENUE,4098927171
UPLAND HILLS HEALTH,800 COMPASSION WAY,6089308000
TOMBALL REGIONAL MEDICAL CENTER,605 HOLDERRIETH,2813511623
SIERRA PROVIDENCE EAST MEDICAL CENTER,3280 JOE BATTLE BLVD,9158567349
CRANE COUNTY HOSPITAL DISTRICT,1310 S ALFORD ST,4325583555
HEBER VALLEY MEDICAL CENTER,1485 SOUTH HIGHWAY 40,4356542500
MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,300 KINGWOOD MEDICAL DRIVE,2813124000
BAYLOR ORTHOPEDIC AND SPINE HOSPITAL AT ARLINGTON,707 HIGHLANDER BLVD,8175492364
GIFFORD MEDICAL CENTER,44 SOUTH MAIN STREET,8027284441
MULESHOE AREA MEDICAL CENTER,708 S 1ST ST,8062724524
AURORA WEST ALLIS MEDICAL CENTER,8901 W LINCOLN AVE,4143286000
COLUMBUS COMMUNITY HOSPITAL,1515 PARK AVE,9206232200
MEDICAL CENTER OF MANCHESTER,481 INTERSTATE DRIVE,9317286354
KIMBLE HOSPITAL,349 REID ROAD,3254463321
MOUNTAIN WEST MEDICAL CENTER,2055 NORTH MAIN STREET,4358433700
WARD MEMORIAL HOSPITAL,406 SOUTH GARY ST,4329432511
INOVA ALEXANDRIA HOSPITAL,4320 SEMINARY RD,7035043167
LAREDO MEDICAL CENTER,1700 EAST SAUNDERS,9567965000
PROSSER MEMORIAL HOSPITAL,723 MEMORIAL STREET,5097862222
ERLANGER BLEDSOE HOSPITAL,71 WHEELERTOWN AVENUE,4234472112
CHILDRENS HOSPITAL OF THE KINGS DAUGHTERS INC,601 CHILDREN'S LANE,7576687000
LAKEVIEW HOSPITAL,630 EAST MEDICAL DRIVE,8012992200
WHITMAN HOSPITAL AND MEDICAL CENTER,1200 WEST FAIRVIEW,5093973435
BIG BEND REGIONAL MEDICAL CENTER,2600 HIGHWAY 118 NORTH,4328373447
ST ANTHONY HOSPITAL,11567 CANTERWOOD BOULEVARD NW,2535302050
ST MARYS HOSPITAL MEDICAL CTR,1726 SHAWANO AVE,9204984200
"METHODIST HOSPITAL,THE",6565 FANNIN,7137902221
ANSON  HOSPITAL DISTRICT,101 AVENUE J,3258233231
MERCY MEDICAL CENTER OF OSHKOSH,500 S OAKWOOD RD,9202232000
SKAGIT VALLEY HOSPITAL,1415 KINCAID STREET,3604244111
MAYHILL HOSPITAL,2809 SOUTH MAYHILL ROAD,9402393000
AMERY HOSPITAL & CLINIC,265 GRIFFIN STREET EAST,7152680300
MINISTRY SACRED HEART HOSPITAL,401 W MOHAWK DR  SUITE 100,7154537700
PROVIDENCE MOUNT CARMEL HOSPITAL,982 EAST COLUMBIA,5096842561
PALACIOS COMMUNITY MEDICAL CENTER,311 GREEN AVENUE,3619722511
TENNOVA HEALTHCARE-CLEVELAND,2305 CHAMBLISS AVE NW,4233394132
"COMMUNITY MEMORIAL HEALTHCENTER, INC",125 BUENA VISTA CIRCLE,4344473151
CHILDREN'S HOSPITAL OF SAN ANTONIO,333 NORTH SANTA ROSA STREET,2107043342
BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,6800 SCENIC DR,9724122273
PLAINS MEMORIAL HOSPITAL,310 WEST HALSELL STREET,8066472191
RICE MEDICAL CENTER,600 SOUTH AUSTIN ROAD,9792345571
TOPPENISH COMMUNITY HOSPITAL,502 W FOURTH AVE,5098651520
NORTH CENTRAL SURGICAL CENTER LLP,9301 NORTH CENTRAL EXPRESSWAY SUITE 100,2142652810
ST LUKE'S PATIENTS MEDICAL CENTER,4600 EAST SAM HOUSTON PARKWAY SOUTH,2814870700
SENTARA HALIFAX REGIONAL HOSPITAL,2204 WILBORN AVENUE,4345173100
MINISTRY ST MICHAELS HOSPITAL OF STEVENS POINT,900 ILLINOIS AVE,7153465000
STONEWALL MEMORIAL HOSPITAL,821 NORTH BROADWAY,9409893551
LAKE CHELAN COMMUNITY HOSPITAL,503 EAST HIGHLAND,5096823300
RUSSELL COUNTY MEDICAL CENTER,58 CARROLL STREET,2768838100
PECOS COUNTY MEMORIAL HOSPITAL,387 WEST I 10,4323364201
"PORTER HOSPITAL, INC",115 PORTER DRIVE,8023884701
AURORA MEMORIAL HOSPITAL BURLINGTON,252 MCHENRY ST,2627676545
ST FRANCIS HOSPITAL,5959 PARK AVE,9017651000
BON SECOURS ST FRANCIS MEDICAL CENTER,13710 ST FRANCIS BOULEVARD,8045947400
"PHYSICIANS CENTRE,THE",3131 UNIVERSITY DRIVE EAST,9797313100
ST JOSEPH MEDICAL CENTER,1717 SOUTH J STREET,2536274101
CHILDRENS HOSPITAL OF WISCONSIN FOX VALLEY,130 SECOND ST,9209697900
BAYSIDE COMMUNITY HOSPITAL,200 HOSPITAL DRIVE,4092673143
PROVIDENCE HEALTH CENTER,6901 MEDICAL PARKWAY,2547514000
FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,9522 HUEBNER ROAD,2104785400
MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,310 W MAIN ST,6082692132
TOPS SURGICAL SPECIALTY HOSPITAL,17080 RED OAK DRIVE,2815392900
PALESTINE REGIONAL MEDICAL CENTER,2900 S LOOP 256,9037311000
STARR COUNTY MEMORIAL HOSPITAL,128  N FM RD 3167,9564875561
NORTHEASTERN VERMONT REGIONAL HOSPITAL,1315 HOSPITAL DRIVE,8027487400
SOUTHAMPTON MEMORIAL HOSPITAL,100 FAIRVIEW DRIVE - PO BOX 817,7575696100
ODESSA MEMORIAL HEALTHCARE CENTER,502 E AMENDE DRIVE,5099822611
MEMORIAL HERMANN TEXAS MEDICAL CENTER,6411 FANNIN,7137043700
PRIMARY CHILDRENS HOSPITAL,100 NORTH MARIO CAPECCHI DRIVE,8016626212
MEMORIAL HOSPITAL SWEETWATER COUNTY,1200 COLLEGE DRIVE,3073623711
CARILION NEW RIVER VALLEY MEDICAL CENTER,2900 LAMB CIRCLE,5407312000
PARMER COUNTY COMMUNITY HOSPITAL,1307 CLEVELAND STREET,8062502754
COVENANT CHILDRENS HOSPITAL,4015 22ND PLACE,8067250532
GRACE MEDICAL CENTER,2412 50TH ST,8067884100
MEMORIAL MEDICAL CENTER OF EAST TEXAS,1201 WEST FRANK STREET,9366348111
EAST TENNESSEE CHILDRENS HOSPITAL,2018 CLINCH AVE SW,8655418000
MCKENZIE REGIONAL HOSPITAL,161 HOSPITAL DRIVE,7313525344
TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,1105 CENTRAL EXPRESSWAY NORTH,9727476197
POTOMAC VALLEY HOSPITAL,100 PIN OAK LANE,3045973500
COON MEMORIAL HOSPITAL,1411 DENVER AVENUE,8062444571
RICHLAND HOSPITAL,333 E SECOND ST,6086476321
BELLIN MEMORIAL HOSPITAL,744 S WEBSTER AVE,9204333500
PROVIDENCE ST MARY MEDICAL CENTER,401 W POPLAR ST,5095225900
COVENANT HOSPITAL LEVELLAND,1900 COLLEGE AVE,8068944963
STAMFORD MEMORIAL HOSPITAL,1601 COLUMBIA STREET,3257732725
SAINT THOMAS STONES RIVER HOSPITAL,324 DOOLITTLE ROAD,6155634001
ST JOSEPH MEDICAL CENTER,1401 ST. JOSEPH PARKWAY,7137571000
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,8260 ATLEE ROAD,8047646000
SCOTT & WHITE HOSPITAL-ROUND ROCK,300 UNIVERSITY BLVD,5125090100
EMERUS HOSPITAL,16000 SOUTHWEST FREEWAY,2815160911
BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE,231 SOUTH COLLINS ROAD,9728923000
JOHNSON COUNTY COMMUNITY HOSPITAL,1901 S SHADY ST,4237271110
STONEWALL JACKSON MEMORIAL HOSPITAL,230 HOSPITAL PLAZA,3042698080
WHEATON FRANCISCAN ST JOSEPH,5000 W CHAMBERS ST,4144472000
BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,700 SCOTT & WHITE DRIVE,9796913701
BROWNFIELD REGIONAL MEDICAL CENTER,705 EAST FELT STREET,8066373551
ASHLEY REGIONAL MEDICAL CENTER,150 WEST 100 NORTH,4357893342
GARFIELD COUNTY MEMORIAL HOSPITAL,66 NORTH SIXTH STREET,5098431591
QUINCY VALLEY HOSPITAL,908 10TH AVENUE SOUTHWEST,5097873531
TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,2222 WELBORN STREET,2145595000
METHODIST WEST HOUSTON HOSPITAL,18500 KATY FREEWAY,8325221000
CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,820 NORTH CHELAN AVENUE,5096638711
SETON MEDICAL CENTER WILLIAMSON,201 SETON PARKWAY,5123240000
MOUNTAIN VIEW HOSPITAL,1000 EAST 100 NORTH,8014657100
WATERTOWN REGIONAL MEDICAL CENTER,125 HOSPITAL DRIVE,9202614210
VIRGINIA HOSPITAL CENTER,1701 NORTH GEORGE MASON DRIVE,7035585000
FROEDTERT MEMORIAL LUTHERAN HOSPITAL,9200 W WISCONSIN AVE,4148053000
MARY BRIDGE CHILDREN'S HOSPITAL,317 MARTIN LUTHER KING JR W BOX 5299,2534031400
DIXIE REGIONAL MEDICAL CENTER,1380 EAST MEDICAL CENTER DRIVE,4352512100
HARRIS HEALTH SYSTEM,2525 HOLLY HALL,7135666417
INOVA FAIR OAKS HOSPITAL,3600 JOSEPH SIEWICK DRIVE,7033914170
PROVIDENCE ST JOSEPH HOSPITAL,500 EAST WEBSTER,5099358211
LEGACY SALMON CREEK MEDICAL CENTER,2211 NE 139TH STREET,3604871000
SAINT THOMAS RIVER PARK HOSPITAL,1559 SPARTA STREET,9318154101
SCENIC MOUNTAIN MEDICAL CENTER,1601 W 11TH PLACE,4322631211
HOUSTON PHYSICIANS' HOSPITAL,333 N TEXAS AVENUE,2813351700
MARTIN COUNTY HOSPITAL DISTRICT,600 E INTERSTATE 20     PO BOX 640,4327563345
SOUTHWESTERN VERMONT MEDICAL CENTER,100 HOSPITAL DRIVE,8024426361
MAYO CLINIC HEALTH SYSTEM  RED CEDAR,2321 STOUT RD,7152355531
RIVERVIEW REGIONAL MEDICAL CENTER,158 HOSPITAL DRIVE,6157359815
BAYLOR EMERGENCY MEDICAL CENTER,1975 ALPHA STE 100,2142946200
CHRISTUS SPOHN HOSPITAL BEEVILLE,1500 E HOUSTON HWY,3613542000
ST MARY'S MEDICAL CENTER,2900 1ST AVENUE,3045261234
RESTON HOSPITAL CENTER,1850 TOWN CENTER PARKWAY,7036899000
HENRICO DOCTORS' HOSPITAL,1602 SKIPWITH ROAD,8042894500
EMERUS COMMUNITY HOSPITAL,"24429 TOMBALL PARKWAY, SUITE 100",2815160911
UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,600 HIGHLAND AVENUE,6082638991
RIVERSIDE SHORE MEMORIAL HOSPITAL,9507 HOSPITAL AVENUE,7574148000
WELCH COMMUNITY HOSPITAL,454 MCDOWELL STREET,3044368461
TEXAS ORTHOPEDIC HOSPITAL,7401 SOUTH MAIN STREET,7137998600
WYOMING MEDICAL CENTER,1233 EAST 2ND ST,3075777201
DELL CHILDREN'S MEDICAL CENTER OF CENTRAL TEXAS,4900 MUELLER BLVD,5123240000
AURORA BAYCARE MEDICAL CTR,2845 GREENBRIER RD,9202888000
MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL,1221 WHIPPLE ST,7158383311
MOUNTAIN VIEW REGIONAL HOSPITAL,6550 EAST 2ND STREET,3079958100
METHODIST MANSFIELD MEDICAL CENTER,2700 E BROAD STREET,6826222059
TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,10864 TEXAS HEALTH TRAIL,6822122000
SIERRA MEDICAL CENTER,1625 MEDICAL CENTER DR,9157474000
SACRED HEART HOSPITAL,900 W CLAIREMONT AVE,7157174121
LAMB HEALTHCARE CENTER,1500 S SUNSET,8063856411
BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,5252 WEST UNIVERSITY DRIVE,4697642200
SENTARA CAREPLEX HOSPITAL,3000 COLISEUM DRIVE,7577361000
EAST TEXAS MEDICAL CENTER JACKSONVILLE,501 S RAGSDALE,9035415000
GARFIELD MEMORIAL HOSPITAL,200 NORTH 400 EAST,4356768811
